2.42E-05,5.83E-06,6.48E-06,6.91E-06,7.14E-06,7.21E-06,7.15E-06,7.00E-06,6.79E-06,6.53E-06,6.25E-06,5.97E-06,5.68E-06,5.40E-06,5.13E-06,4.88E-06,4.64E-06,4.42E-06,4.21E-06,4.01E-06,3.83E-06,3.67E-06,3.51E-06,3.37E-06,3.24E-06,3.12E-06,3.00E-06,2.90E-06,2.80E-06,2.70E-06,2.62E-06,2.54E-06,2.46E-06,2.39E-06,2.33E-06,2.26E-06,2.21E-06,2.15E-06,2.10E-06,2.05E-06,2.00E-06,1.96E-06,1.91E-06,1.87E-06,1.84E-06,1.80E-06,1.77E-06,1.73E-06,1.70E-06,1.67E-06,1.64E-06,1.61E-06,1.59E-06,1.56E-06,1.53E-06,1.51E-06,1.49E-06,1.47E-06,1.44E-06,1.42E-06,1.40E-06,1.38E-06,1.37E-06,1.35E-06,1.33E-06,1.31E-06,1.30E-06,1.28E-06,1.26E-06,1.25E-06,1.23E-06,1.22E-06,1.21E-06,1.19E-06,1.18E-06,1.17E-06,1.15E-06,1.14E-06,1.13E-06,1.12E-06,1.10E-06,1.09E-06,1.08E-06,1.07E-06,1.06E-06,1.05E-06,1.04E-06,1.03E-06,1.02E-06,1.01E-06,1.00E-06,9.93E-07,9.85E-07,9.76E-07,9.67E-07,9.59E-07,9.51E-07,9.43E-07,9.35E-07,9.27E-07,9.19E-07,9.12E-07,9.04E-07,8.97E-07,8.90E-07,8.83E-07,8.76E-07,8.69E-07,8.62E-07,8.56E-07,8.49E-07,8.43E-07,8.37E-07,8.31E-07,8.24E-07,8.19E-07,8.13E-07,8.07E-07,8.01E-07,7.95E-07,7.90E-07,7.84E-07,7.79E-07,7.74E-07,7.69E-07,7.63E-07,7.58E-07,7.53E-07,7.48E-07,7.43E-07,7.39E-07,7.34E-07,7.29E-07,7.25E-07,7.20E-07,7.15E-07,7.11E-07,7.07E-07,7.02E-07,6.98E-07,6.94E-07,6.90E-07,6.85E-07,6.81E-07,6.77E-07,6.73E-07,6.69E-07,6.66E-07,6.62E-07,6.58E-07,6.54E-07,6.51E-07,6.47E-07,6.43E-07,6.40E-07,6.36E-07,6.33E-07,6.29E-07,6.26E-07,6.22E-07,6.19E-07,6.16E-07,6.12E-07,6.09E-07,6.06E-07,6.03E-07,6.00E-07,5.97E-07,5.94E-07,5.90E-07,5.87E-07,5.85E-07,5.82E-07,5.79E-07
4.28E-05,1.03E-05,1.15E-05,1.23E-05,1.27E-05,1.28E-05,1.27E-05,1.24E-05,1.20E-05,1.16E-05,1.11E-05,1.06E-05,1.01E-05,9.58E-06,9.10E-06,8.65E-06,8.23E-06,7.83E-06,7.46E-06,7.12E-06,6.80E-06,6.50E-06,6.23E-06,5.98E-06,5.74E-06,5.52E-06,5.32E-06,5.13E-06,4.96E-06,4.80E-06,4.64E-06,4.50E-06,4.37E-06,4.24E-06,4.12E-06,4.01E-06,3.91E-06,3.81E-06,3.72E-06,3.63E-06,3.55E-06,3.47E-06,3.40E-06,3.32E-06,3.26E-06,3.19E-06,3.13E-06,3.07E-06,3.01E-06,2.96E-06,2.91E-06,2.86E-06,2.81E-06,2.77E-06,2.72E-06,2.68E-06,2.64E-06,2.60E-06,2.56E-06,2.52E-06,2.49E-06,2.45E-06,2.42E-06,2.39E-06,2.36E-06,2.33E-06,2.30E-06,2.27E-06,2.24E-06,2.21E-06,2.19E-06,2.16E-06,2.14E-06,2.11E-06,2.09E-06,2.07E-06,2.04E-06,2.02E-06,2.00E-06,1.98E-06,1.96E-06,1.94E-06,1.92E-06,1.90E-06,1.88E-06,1.86E-06,1.85E-06,1.83E-06,1.81E-06,1.79E-06,1.78E-06,1.76E-06,1.75E-06,1.73E-06,1.72E-06,1.70E-06,1.69E-06,1.67E-06,1.66E-06,1.64E-06,1.63E-06,1.62E-06,1.60E-06,1.59E-06,1.58E-06,1.57E-06,1.55E-06,1.54E-06,1.53E-06,1.52E-06,1.51E-06,1.49E-06,1.48E-06,1.47E-06,1.46E-06,1.45E-06,1.44E-06,1.43E-06,1.42E-06,1.41E-06,1.40E-06,1.39E-06,1.38E-06,1.37E-06,1.36E-06,1.35E-06,1.34E-06,1.34E-06,1.33E-06,1.32E-06,1.31E-06,1.30E-06,1.29E-06,1.28E-06,1.28E-06,1.27E-06,1.26E-06,1.25E-06,1.25E-06,1.24E-06,1.23E-06,1.22E-06,1.22E-06,1.21E-06,1.20E-06,1.19E-06,1.19E-06,1.18E-06,1.17E-06,1.17E-06,1.16E-06,1.15E-06,1.15E-06,1.14E-06,1.13E-06,1.13E-06,1.12E-06,1.12E-06,1.11E-06,1.10E-06,1.10E-06,1.09E-06,1.09E-06,1.08E-06,1.07E-06,1.07E-06,1.06E-06,1.06E-06,1.05E-06,1.05E-06,1.04E-06,1.04E-06,1.03E-06,1.03E-06
7.13E-05,1.72E-05,1.91E-05,2.04E-05,2.11E-05,2.13E-05,2.11E-05,2.07E-05,2.00E-05,1.93E-05,1.84E-05,1.76E-05,1.68E-05,1.59E-05,1.51E-05,1.44E-05,1.37E-05,1.30E-05,1.24E-05,1.18E-05,1.13E-05,1.08E-05,1.04E-05,9.94E-06,9.55E-06,9.19E-06,8.85E-06,8.54E-06,8.25E-06,7.98E-06,7.72E-06,7.49E-06,7.27E-06,7.06E-06,6.86E-06,6.68E-06,6.51E-06,6.34E-06,6.19E-06,6.04E-06,5.90E-06,5.77E-06,5.65E-06,5.53E-06,5.42E-06,5.31E-06,5.21E-06,5.11E-06,5.02E-06,4.93E-06,4.84E-06,4.76E-06,4.68E-06,4.60E-06,4.53E-06,4.46E-06,4.39E-06,4.32E-06,4.26E-06,4.20E-06,4.14E-06,4.08E-06,4.03E-06,3.97E-06,3.92E-06,3.87E-06,3.82E-06,3.77E-06,3.73E-06,3.68E-06,3.64E-06,3.60E-06,3.55E-06,3.51E-06,3.48E-06,3.44E-06,3.40E-06,3.36E-06,3.33E-06,3.29E-06,3.26E-06,3.23E-06,3.19E-06,3.16E-06,3.13E-06,3.10E-06,3.07E-06,3.04E-06,3.01E-06,2.98E-06,2.96E-06,2.93E-06,2.90E-06,2.88E-06,2.85E-06,2.83E-06,2.80E-06,2.78E-06,2.76E-06,2.73E-06,2.71E-06,2.69E-06,2.67E-06,2.65E-06,2.62E-06,2.60E-06,2.58E-06,2.56E-06,2.54E-06,2.52E-06,2.51E-06,2.49E-06,2.47E-06,2.45E-06,2.43E-06,2.41E-06,2.40E-06,2.38E-06,2.36E-06,2.35E-06,2.33E-06,2.31E-06,2.30E-06,2.28E-06,2.27E-06,2.25E-06,2.24E-06,2.22E-06,2.21E-06,2.19E-06,2.18E-06,2.16E-06,2.15E-06,2.14E-06,2.12E-06,2.11E-06,2.10E-06,2.08E-06,2.07E-06,2.06E-06,2.05E-06,2.03E-06,2.02E-06,2.01E-06,2.00E-06,1.99E-06,1.97E-06,1.96E-06,1.95E-06,1.94E-06,1.93E-06,1.92E-06,1.91E-06,1.90E-06,1.89E-06,1.88E-06,1.87E-06,1.86E-06,1.85E-06,1.84E-06,1.83E-06,1.82E-06,1.81E-06,1.80E-06,1.79E-06,1.78E-06,1.77E-06,1.76E-06,1.75E-06,1.74E-06,1.73E-06,1.72E-06,1.72E-06,1.71E-06
1.38E-04,3.33E-05,3.70E-05,3.94E-05,4.08E-05,4.12E-05,4.08E-05,4.00E-05,3.87E-05,3.73E-05,3.57E-05,3.40E-05,3.24E-05,3.08E-05,2.93E-05,2.78E-05,2.65E-05,2.52E-05,2.40E-05,2.29E-05,2.19E-05,2.09E-05,2.01E-05,1.92E-05,1.85E-05,1.78E-05,1.71E-05,1.65E-05,1.60E-05,1.54E-05,1.49E-05,1.45E-05,1.41E-05,1.37E-05,1.33E-05,1.29E-05,1.26E-05,1.23E-05,1.20E-05,1.17E-05,1.14E-05,1.12E-05,1.09E-05,1.07E-05,1.05E-05,1.03E-05,1.01E-05,9.88E-06,9.70E-06,9.53E-06,9.36E-06,9.20E-06,9.05E-06,8.90E-06,8.76E-06,8.62E-06,8.49E-06,8.36E-06,8.24E-06,8.12E-06,8.01E-06,7.90E-06,7.79E-06,7.69E-06,7.59E-06,7.49E-06,7.39E-06,7.30E-06,7.21E-06,7.12E-06,7.04E-06,6.96E-06,6.88E-06,6.80E-06,6.72E-06,6.65E-06,6.58E-06,6.51E-06,6.44E-06,6.37E-06,6.30E-06,6.24E-06,6.18E-06,6.12E-06,6.06E-06,6.00E-06,5.94E-06,5.88E-06,5.83E-06,5.77E-06,5.72E-06,5.67E-06,5.62E-06,5.57E-06,5.52E-06,5.47E-06,5.43E-06,5.38E-06,5.33E-06,5.29E-06,5.25E-06,5.20E-06,5.16E-06,5.12E-06,5.08E-06,5.04E-06,5.00E-06,4.96E-06,4.92E-06,4.88E-06,4.85E-06,4.81E-06,4.78E-06,4.74E-06,4.71E-06,4.67E-06,4.64E-06,4.60E-06,4.57E-06,4.54E-06,4.51E-06,4.48E-06,4.45E-06,4.42E-06,4.39E-06,4.36E-06,4.33E-06,4.30E-06,4.27E-06,4.24E-06,4.22E-06,4.19E-06,4.16E-06,4.14E-06,4.11E-06,4.08E-06,4.06E-06,4.03E-06,4.01E-06,3.98E-06,3.96E-06,3.94E-06,3.91E-06,3.89E-06,3.87E-06,3.84E-06,3.82E-06,3.80E-06,3.78E-06,3.76E-06,3.73E-06,3.71E-06,3.69E-06,3.67E-06,3.65E-06,3.63E-06,3.61E-06,3.59E-06,3.57E-06,3.55E-06,3.53E-06,3.51E-06,3.50E-06,3.48E-06,3.46E-06,3.44E-06,3.42E-06,3.40E-06,3.39E-06,3.37E-06,3.35E-06,3.34E-06,3.32E-06,3.30E-06
2.59E-04,6.25E-05,6.95E-05,7.41E-05,7.66E-05,7.74E-05,7.67E-05,7.51E-05,7.28E-05,7.00E-05,6.70E-05,6.40E-05,6.09E-05,5.79E-05,5.50E-05,5.23E-05,4.97E-05,4.73E-05,4.51E-05,4.30E-05,4.11E-05,3.93E-05,3.77E-05,3.61E-05,3.47E-05,3.34E-05,3.22E-05,3.10E-05,3.00E-05,2.90E-05,2.81E-05,2.72E-05,2.64E-05,2.56E-05,2.49E-05,2.43E-05,2.36E-05,2.30E-05,2.25E-05,2.20E-05,2.15E-05,2.10E-05,2.05E-05,2.01E-05,1.97E-05,1.93E-05,1.89E-05,1.86E-05,1.82E-05,1.79E-05,1.76E-05,1.73E-05,1.70E-05,1.67E-05,1.65E-05,1.62E-05,1.60E-05,1.57E-05,1.55E-05,1.53E-05,1.50E-05,1.48E-05,1.46E-05,1.44E-05,1.42E-05,1.41E-05,1.39E-05,1.37E-05,1.35E-05,1.34E-05,1.32E-05,1.31E-05,1.29E-05,1.28E-05,1.26E-05,1.25E-05,1.24E-05,1.22E-05,1.21E-05,1.20E-05,1.18E-05,1.17E-05,1.16E-05,1.15E-05,1.14E-05,1.13E-05,1.12E-05,1.11E-05,1.09E-05,1.08E-05,1.07E-05,1.07E-05,1.06E-05,1.05E-05,1.04E-05,1.03E-05,1.02E-05,1.01E-05,1.00E-05,9.94E-06,9.85E-06,9.77E-06,9.69E-06,9.62E-06,9.54E-06,9.46E-06,9.39E-06,9.32E-06,9.24E-06,9.17E-06,9.11E-06,9.04E-06,8.97E-06,8.90E-06,8.84E-06,8.77E-06,8.71E-06,8.65E-06,8.59E-06,8.53E-06,8.47E-06,8.41E-06,8.35E-06,8.30E-06,8.24E-06,8.18E-06,8.13E-06,8.08E-06,8.02E-06,7.97E-06,7.92E-06,7.87E-06,7.82E-06,7.77E-06,7.72E-06,7.67E-06,7.62E-06,7.58E-06,7.53E-06,7.48E-06,7.44E-06,7.39E-06,7.35E-06,7.30E-06,7.26E-06,7.22E-06,7.18E-06,7.14E-06,7.09E-06,7.05E-06,7.01E-06,6.97E-06,6.93E-06,6.90E-06,6.86E-06,6.82E-06,6.78E-06,6.74E-06,6.71E-06,6.67E-06,6.64E-06,6.60E-06,6.57E-06,6.53E-06,6.50E-06,6.46E-06,6.43E-06,6.40E-06,6.36E-06,6.33E-06,6.30E-06,6.27E-06,6.23E-06,6.20E-06
4.72E-04,0.000114019,0.000126725,0.000135154,0.000139709,0.000141063,0.000139913,0.000136959,0.000132717,0.00012772,0.000122261,0.000116658,0.000111046,0.000105598,0.000100351,9.54E-05,9.07E-05,8.63E-05,8.23E-05,7.85E-05,7.50E-05,7.17E-05,6.87E-05,6.59E-05,6.33E-05,6.09E-05,5.87E-05,5.66E-05,5.47E-05,5.29E-05,5.12E-05,4.96E-05,4.82E-05,4.68E-05,4.55E-05,4.43E-05,4.31E-05,4.20E-05,4.10E-05,4.00E-05,3.91E-05,3.83E-05,3.74E-05,3.67E-05,3.59E-05,3.52E-05,3.45E-05,3.39E-05,3.32E-05,3.26E-05,3.21E-05,3.15E-05,3.10E-05,3.05E-05,3.00E-05,2.95E-05,2.91E-05,2.87E-05,2.82E-05,2.78E-05,2.74E-05,2.71E-05,2.67E-05,2.63E-05,2.60E-05,2.57E-05,2.53E-05,2.50E-05,2.47E-05,2.44E-05,2.41E-05,2.38E-05,2.36E-05,2.33E-05,2.30E-05,2.28E-05,2.25E-05,2.23E-05,2.21E-05,2.18E-05,2.16E-05,2.14E-05,2.12E-05,2.10E-05,2.07E-05,2.05E-05,2.04E-05,2.02E-05,2.00E-05,1.98E-05,1.96E-05,1.94E-05,1.93E-05,1.91E-05,1.89E-05,1.87E-05,1.86E-05,1.84E-05,1.83E-05,1.81E-05,1.80E-05,1.78E-05,1.77E-05,1.75E-05,1.74E-05,1.73E-05,1.71E-05,1.70E-05,1.69E-05,1.67E-05,1.66E-05,1.65E-05,1.64E-05,1.62E-05,1.61E-05,1.60E-05,1.59E-05,1.58E-05,1.57E-05,1.56E-05,1.54E-05,1.53E-05,1.52E-05,1.51E-05,1.50E-05,1.49E-05,1.48E-05,1.47E-05,1.46E-05,1.45E-05,1.44E-05,1.43E-05,1.43E-05,1.42E-05,1.41E-05,1.40E-05,1.39E-05,1.38E-05,1.37E-05,1.36E-05,1.36E-05,1.35E-05,1.34E-05,1.33E-05,1.32E-05,1.32E-05,1.31E-05,1.30E-05,1.29E-05,1.29E-05,1.28E-05,1.27E-05,1.26E-05,1.26E-05,1.25E-05,1.24E-05,1.24E-05,1.23E-05,1.22E-05,1.22E-05,1.21E-05,1.20E-05,1.20E-05,1.19E-05,1.18E-05,1.18E-05,1.17E-05,1.17E-05,1.16E-05,1.15E-05,1.15E-05,1.14E-05,1.14E-05,1.13E-05
8.37E-04,0.000202175,0.000224704,0.00023965,0.000247727,0.000250129,0.000248089,0.000242824,0.000235329,0.000226447,0.000216788,0.000206836,0.000196904,0.000187228,0.000177939,0.000169134,0.000160844,0.000153094,0.00014587,0.00013916,0.000132933,0.000127165,0.000121819,0.000116868,0.000112276,0.000108024,0.000104061,0.00010039,9.70E-05,9.38E-05,9.08E-05,8.80E-05,8.54E-05,8.30E-05,8.07E-05,7.85E-05,7.65E-05,7.45E-05,7.27E-05,7.10E-05,6.94E-05,6.79E-05,6.64E-05,6.50E-05,6.37E-05,6.24E-05,6.12E-05,6.01E-05,5.89E-05,5.79E-05,5.69E-05,5.59E-05,5.50E-05,5.41E-05,5.32E-05,5.24E-05,5.16E-05,5.08E-05,5.01E-05,4.94E-05,4.87E-05,4.80E-05,4.73E-05,4.67E-05,4.61E-05,4.55E-05,4.49E-05,4.44E-05,4.38E-05,4.33E-05,4.28E-05,4.23E-05,4.18E-05,4.13E-05,4.08E-05,4.04E-05,4.00E-05,3.95E-05,3.91E-05,3.87E-05,3.83E-05,3.79E-05,3.75E-05,3.72E-05,3.68E-05,3.64E-05,3.61E-05,3.57E-05,3.54E-05,3.51E-05,3.48E-05,3.44E-05,3.41E-05,3.38E-05,3.35E-05,3.32E-05,3.30E-05,3.27E-05,3.24E-05,3.21E-05,3.19E-05,3.16E-05,3.13E-05,3.11E-05,3.08E-05,3.06E-05,3.04E-05,3.01E-05,2.99E-05,2.97E-05,2.94E-05,2.92E-05,2.90E-05,2.88E-05,2.86E-05,2.84E-05,2.82E-05,2.80E-05,2.78E-05,2.76E-05,2.74E-05,2.72E-05,2.70E-05,2.68E-05,2.66E-05,2.65E-05,2.63E-05,2.61E-05,2.59E-05,2.58E-05,2.56E-05,2.54E-05,2.53E-05,2.51E-05,2.50E-05,2.48E-05,2.47E-05,2.45E-05,2.43E-05,2.42E-05,2.41E-05,2.39E-05,2.38E-05,2.36E-05,2.35E-05,2.33E-05,2.32E-05,2.31E-05,2.29E-05,2.28E-05,2.27E-05,2.26E-05,2.24E-05,2.23E-05,2.22E-05,2.21E-05,2.19E-05,2.18E-05,2.17E-05,2.16E-05,2.15E-05,2.13E-05,2.12E-05,2.11E-05,2.10E-05,2.09E-05,2.08E-05,2.07E-05,2.06E-05,2.05E-05,2.04E-05,2.03E-05,2.02E-05,2.01E-05
1.44E-03,0.000348577,0.000387419,0.000413187,0.000427112,0.000431253,0.000427736,0.000418659,0.000405736,0.000390421,0.000373769,0.000356611,0.000339486,0.000322804,0.00030679,0.000291608,0.000277316,0.000263954,0.000251498,0.000239929,0.000229194,0.000219249,0.000210032,0.000201495,0.000193578,0.000186235,0.000179414,0.000173075,0.000167171,0.00016167,0.000156533,0.000151732,0.000147235,0.00014302,0.00013906,0.000135337,0.000131829,0.000128522,0.000125396,0.00012244,0.000119639,0.000116983,0.00011446,0.00011206,0.000109775,0.000107597,0.000105518,0.000103532,0.000101631,9.98E-05,9.81E-05,9.64E-05,9.48E-05,9.32E-05,9.18E-05,9.03E-05,8.89E-05,8.76E-05,8.63E-05,8.51E-05,8.39E-05,8.27E-05,8.16E-05,8.05E-05,7.95E-05,7.84E-05,7.74E-05,7.65E-05,7.55E-05,7.46E-05,7.37E-05,7.29E-05,7.20E-05,7.12E-05,7.04E-05,6.96E-05,6.89E-05,6.81E-05,6.74E-05,6.67E-05,6.60E-05,6.54E-05,6.47E-05,6.41E-05,6.34E-05,6.28E-05,6.22E-05,6.16E-05,6.10E-05,6.05E-05,5.99E-05,5.94E-05,5.89E-05,5.83E-05,5.78E-05,5.73E-05,5.68E-05,5.63E-05,5.59E-05,5.54E-05,5.49E-05,5.45E-05,5.40E-05,5.36E-05,5.32E-05,5.28E-05,5.24E-05,5.19E-05,5.15E-05,5.12E-05,5.08E-05,5.04E-05,5.00E-05,4.96E-05,4.93E-05,4.89E-05,4.86E-05,4.82E-05,4.79E-05,4.76E-05,4.72E-05,4.69E-05,4.66E-05,4.63E-05,4.59E-05,4.56E-05,4.53E-05,4.50E-05,4.47E-05,4.44E-05,4.42E-05,4.39E-05,4.36E-05,4.33E-05,4.30E-05,4.28E-05,4.25E-05,4.22E-05,4.20E-05,4.17E-05,4.15E-05,4.12E-05,4.10E-05,4.07E-05,4.05E-05,4.03E-05,4.00E-05,3.98E-05,3.96E-05,3.93E-05,3.91E-05,3.89E-05,3.87E-05,3.84E-05,3.82E-05,3.80E-05,3.78E-05,3.76E-05,3.74E-05,3.72E-05,3.70E-05,3.68E-05,3.66E-05,3.64E-05,3.62E-05,3.60E-05,3.58E-05,3.57E-05,3.55E-05,3.53E-05,3.51E-05,3.49E-05,3.48E-05,3.46E-05
2.43E-03,0.000586952,0.000652356,0.000695742,0.00071919,0.000726163,0.000720241,0.000704956,0.000683196,0.000657409,0.000629371,0.000600478,0.000571644,0.000543552,0.000516587,0.000491024,0.000466959,0.000444459,0.000423485,0.000404006,0.000385929,0.000369183,0.000353663,0.000339288,0.000325957,0.000313593,0.000302108,0.000291433,0.000281493,0.00027223,0.000263579,0.000255495,0.000247923,0.000240826,0.000234158,0.000227889,0.000221982,0.000216413,0.000211149,0.000206172,0.000201456,0.000196983,0.000192734,0.000188694,0.000184846,0.000181179,0.000177678,0.000174333,0.000171133,0.000168069,0.000165132,0.000162315,0.000159607,0.000157006,0.000154502,0.000152091,0.000149767,0.000147526,0.000145361,0.000143271,0.00014125,0.000139295,0.000137402,0.000135568,0.000133791,0.000132067,0.000130394,0.000128769,0.00012719,0.000125656,0.000124163,0.000122711,0.000121297,0.00011992,0.000118578,0.000117269,0.000115993,0.000114749,0.000113533,0.000112348,0.000111189,0.000110057,0.00010895,0.000107868,0.000106809,0.000105773,0.000104759,0.000103767,0.000102795,0.000101843,0.00010091,1.00E-04,9.91E-05,9.82E-05,9.74E-05,9.65E-05,9.57E-05,9.49E-05,9.41E-05,9.33E-05,9.25E-05,9.18E-05,9.10E-05,9.03E-05,8.96E-05,8.89E-05,8.82E-05,8.75E-05,8.68E-05,8.61E-05,8.55E-05,8.48E-05,8.42E-05,8.36E-05,8.30E-05,8.24E-05,8.18E-05,8.12E-05,8.06E-05,8.01E-05,7.95E-05,7.90E-05,7.84E-05,7.79E-05,7.74E-05,7.68E-05,7.63E-05,7.58E-05,7.53E-05,7.48E-05,7.43E-05,7.39E-05,7.34E-05,7.29E-05,7.25E-05,7.20E-05,7.16E-05,7.11E-05,7.07E-05,7.03E-05,6.98E-05,6.94E-05,6.90E-05,6.86E-05,6.82E-05,6.78E-05,6.74E-05,6.70E-05,6.66E-05,6.62E-05,6.58E-05,6.55E-05,6.51E-05,6.47E-05,6.44E-05,6.40E-05,6.37E-05,6.33E-05,6.30E-05,6.26E-05,6.23E-05,6.20E-05,6.16E-05,6.13E-05,6.10E-05,6.07E-05,6.04E-05,6.00E-05,5.97E-05,5.94E-05,5.91E-05,5.88E-05,5.85E-05,5.82E-05
3.99E-03,0.000962494,0.00106974,0.00114089,0.00117934,0.00119077,0.00118106,0.00115599,0.00112031,0.00107803,0.00103205,0.000984671,0.000937389,0.000891324,0.000847106,0.000805186,0.000765725,0.000728829,0.000694437,0.000662496,0.000632853,0.000605393,0.000579942,0.00055637,0.00053451,0.000514238,0.000495404,0.0004779,0.000461599,0.000446409,0.000432223,0.000418967,0.00040655,0.000394912,0.000383978,0.000373699,0.000364013,0.00035488,0.000346249,0.000338087,0.000330352,0.000323019,0.000316051,0.000309427,0.000303117,0.000297104,0.000291362,0.000285878,0.00028063,0.000275606,0.000270789,0.000266169,0.000261729,0.000257463,0.000253357,0.000249404,0.000245593,0.000241918,0.000238369,0.000234941,0.000231627,0.000228421,0.000225316,0.00022231,0.000219395,0.000216568,0.000213823,0.00021116,0.000208571,0.000206055,0.000203607,0.000201226,0.000198907,0.000196649,0.000194448,0.000192303,0.00019021,0.000188169,0.000186176,0.000184231,0.000182331,0.000180474,0.000178659,0.000176885,0.000175148,0.00017345,0.000171788,0.000170161,0.000168567,0.000167006,0.000165476,0.000163977,0.000162507,0.000161066,0.000159653,0.000158266,0.000156905,0.000155569,0.000154257,0.00015297,0.000151705,0.000150463,0.000149242,0.000148043,0.000146863,0.000145704,0.000144564,0.000143443,0.000142341,0.000141256,0.000140189,0.000139138,0.000138104,0.000137087,0.000136085,0.000135098,0.000134127,0.00013317,0.000132227,0.000131298,0.000130383,0.000129481,0.000128592,0.000127716,0.000126852,0.000126,0.00012516,0.000124332,0.000123515,0.000122709,0.000121914,0.000121129,0.000120355,0.000119592,0.000118838,0.000118093,0.000117359,0.000116634,0.000115918,0.000115211,0.000114513,0.000113824,0.000113143,0.00011247,0.000111805,0.000111149,0.0001105,0.00010986,0.000109227,0.000108601,0.000107982,0.000107371,0.000106767,0.000106169,0.000105579,0.000104995,0.000104418,0.000103847,0.000103283,0.000102724,0.000102172,0.000101626,0.000101086,0.000100552,0.000100023,9.95E-05,9.90E-05,9.85E-05,9.80E-05,9.75E-05,9.70E-05,9.65E-05,9.60E-05,9.55E-05
6.40E-03,0.0015449,0.00171704,0.00183123,0.00189294,0.00191129,0.0018957,0.00185547,0.0017982,0.00173032,0.00165652,0.00158048,0.00150459,0.00143065,0.00135968,0.0012924,0.00122906,0.00116984,0.00111464,0.00106337,0.00101579,0.000971715,0.000930866,0.000893031,0.000857944,0.000825403,0.000795173,0.000767078,0.000740914,0.000716534,0.000693766,0.000672488,0.000652559,0.000633879,0.000616329,0.000599829,0.000584282,0.000569623,0.00055577,0.000542669,0.000530255,0.000518484,0.000507299,0.000496666,0.000486539,0.000476886,0.000467671,0.000458867,0.000450444,0.000442382,0.00043465,0.000427233,0.000420108,0.00041326,0.000406669,0.000400324,0.000394207,0.000388308,0.000382611,0.000377109,0.000371789,0.000366643,0.00036166,0.000356835,0.000352156,0.000347618,0.000343213,0.000338937,0.000334781,0.000330743,0.000326814,0.000322992,0.00031927,0.000315645,0.000312112,0.00030867,0.000305311,0.000302035,0.000298837,0.000295714,0.000292664,0.000289684,0.00028677,0.000283922,0.000281135,0.00027841,0.000275741,0.000273129,0.000270571,0.000268066,0.00026561,0.000263203,0.000260844,0.000258531,0.000256262,0.000254036,0.000251851,0.000249708,0.000247602,0.000245536,0.000243506,0.000241511,0.000239551,0.000237626,0.000235733,0.000233873,0.000232043,0.000230244,0.000228474,0.000226733,0.00022502,0.000223335,0.000221675,0.000220041,0.000218433,0.00021685,0.00021529,0.000213754,0.00021224,0.00021075,0.000209281,0.000207834,0.000206407,0.000205,0.000203613,0.000202246,0.000200898,0.000199568,0.000198256,0.000196963,0.000195687,0.000194428,0.000193185,0.000191959,0.000190749,0.000189555,0.000188376,0.000187211,0.000186062,0.000184928,0.000183807,0.000182701,0.000181607,0.000180528,0.000179462,0.000178408,0.000177367,0.000176338,0.000175322,0.000174318,0.000173325,0.000172344,0.000171374,0.000170415,0.000169467,0.00016853,0.000167604,0.000166687,0.000165781,0.000164885,0.000163998,0.000163122,0.000162255,0.000161397,0.000160549,0.000159709,0.000158878,0.000158057,0.000157244,0.000156439,0.000155642,0.000154854,0.000154073,0.000153302
1.00E-02,0.00242282,0.00269369,0.00287183,0.0029686,0.00299736,0.00297291,0.00290982,0.00282,0.00271356,0.00259784,0.00247858,0.00235957,0.00224362,0.00213232,0.00202681,0.00192748,0.00183461,0.00174804,0.00166764,0.00159302,0.00152391,0.00145985,0.00140051,0.00134549,0.00129446,0.00124705,0.00120299,0.00116196,0.00112372,0.00108802,0.00105465,0.0010234,0.000994102,0.00096658,0.000940703,0.000916322,0.000893333,0.000871608,0.000851063,0.000831595,0.000813134,0.000795594,0.000778918,0.000763034,0.000747898,0.000733446,0.00071964,0.00070643,0.000693786,0.00068166,0.000670029,0.000658854,0.000648115,0.000637779,0.000627828,0.000618234,0.000608981,0.000600047,0.00059142,0.000583076,0.000575007,0.000567192,0.000559623,0.000552285,0.00054517,0.000538262,0.000531555,0.000525038,0.000518705,0.000512543,0.000506548,0.000500711,0.000495026,0.000489486,0.000484086,0.000478819,0.000473681,0.000468664,0.000463769,0.000458985,0.000454311,0.000449742,0.000445275,0.000440905,0.00043663,0.000432445,0.00042835,0.000424337,0.000420407,0.000416555,0.000412782,0.000409082,0.000405455,0.000401896,0.000398405,0.000394979,0.000391617,0.000388315,0.000385073,0.000381889,0.000378762,0.000375689,0.00037267,0.000369701,0.000366784,0.000363914,0.000361092,0.000358316,0.000355586,0.000352899,0.000350256,0.000347654,0.000345092,0.000342569,0.000340086,0.00033764,0.000335231,0.000332857,0.00033052,0.000328216,0.000325945,0.000323707,0.000321502,0.000319327,0.000317182,0.000315067,0.000312983,0.000310926,0.000308897,0.000306895,0.000304921,0.000302973,0.00030105,0.000299152,0.000297279,0.00029543,0.000293604,0.000291802,0.000290023,0.000288266,0.00028653,0.000284816,0.000283122,0.000281449,0.000279798,0.000278165,0.000276552,0.000274958,0.000273383,0.000271826,0.000270287,0.000268766,0.000267262,0.000265775,0.000264306,0.000262853,0.000261416,0.000259995,0.000258589,0.000257199,0.000255825,0.000254465,0.00025312,0.000251789,0.000250472,0.000249169,0.000247881,0.000246606,0.000245343,0.000244094,0.000242858,0.000241634,0.000240423
